Device,Algorithm,Type,Operation,Iteration,Time,MemoryKB,CPU,CommSize
Raspberry Pi,ECDSA-P256,Classical,Verify,895,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,895,7.570172,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,895,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,895,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,896,0.004555,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,896,0.000327,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,896,0.000812,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,896,0.000044,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,896,3.922499,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,896,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,896,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,897,0.002609,5364,100%,
Raspberry Pi,ECDH-P256,Classical,Derivation,897,0.000276,5364,100%,
Raspberry Pi,ECDSA-P256,Classical,Sign,897,0.000630,5364,100%,
Raspberry Pi,ECDSA-P256,Classical,Verify,897,0.000033,5364,100%,
Raspberry Pi,RSA-3072,Classical,KeyGen,897,2.632764,5364,100%,
Raspberry Pi,RSA-3072,Classical,Sign,897,0.000281,5364,100%,
Raspberry Pi,RSA-3072,Classical,Verify,897,0.000386,5364,100%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,898,0.002521,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,898,0.000274,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,898,0.000611,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,898,0.000036,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,898,2.934367,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,898,0.000278,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,898,0.000383,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,899,0.002627,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,899,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,899,0.000630,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,899,0.000037,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,899,2.779956,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,899,0.000279,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,899,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,900,0.002552,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,900,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,900,0.000638,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,900,0.000035,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,900,2.330033,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,900,0.000282,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,900,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,901,0.002566,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,901,0.000315,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,901,0.000633,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,901,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,901,2.884838,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,901,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,901,0.000383,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,902,0.002651,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,902,0.000277,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,902,0.000627,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,902,0.000031,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,902,3.784863,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,902,0.000274,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,902,0.000385,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,903,0.004375,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,903,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,903,0.000594,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,903,0.000041,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,903,3.057465,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,903,0.000283,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,903,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,904,0.002637,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,904,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,904,0.000619,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,904,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,904,2.522457,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,904,0.000284,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,904,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,905,0.002584,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,905,0.000276,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,905,0.000609,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,905,0.000033,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,905,2.190248,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,905,0.000272,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,905,0.000386,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,906,0.004366,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,906,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,906,0.000677,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,906,0.000041,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,906,6.016803,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,906,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,906,0.000400,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,907,0.002561,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,907,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,907,0.001400,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,907,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,907,1.482051,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,907,0.000281,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,907,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,908,0.002633,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,908,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,908,0.000600,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,908,0.000027,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,908,3.884847,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,908,0.000288,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,908,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,909,0.002636,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,909,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,909,0.000598,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,909,0.000026,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,909,7.850366,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,909,0.000280,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,909,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,910,0.002634,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,910,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,910,0.000619,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,910,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,910,2.439291,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,910,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,910,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,911,0.002666,5364,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,911,0.000277,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,911,0.000643,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,911,0.000030,5364,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,911,3.614675,5364,99%,
Raspberry Pi,RSA-3072,Classical,Sign,911,0.000279,5364,99%,
Raspberry Pi,RSA-3072,Classical,Verify,911,0.000385,5364,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,912,0.002586,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,912,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,912,0.000642,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,912,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,912,1.995797,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,912,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,912,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,913,0.002648,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,913,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,913,0.000627,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,913,0.000036,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,913,2.082306,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,913,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,913,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,914,0.002587,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,914,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,914,0.000643,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,914,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,914,3.588387,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,914,0.000269,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,914,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,915,0.002655,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,915,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,915,0.000615,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,915,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,915,4.716555,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,915,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,915,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,916,0.002644,5364,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,916,0.000277,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,916,0.000605,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,916,0.000029,5364,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,916,6.692317,5364,99%,
Raspberry Pi,RSA-3072,Classical,Sign,916,0.000299,5364,99%,
Raspberry Pi,RSA-3072,Classical,Verify,916,0.000386,5364,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,917,0.002592,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,917,0.000277,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,917,0.000805,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,917,0.000032,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,917,2.610650,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,917,0.000286,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,917,0.000389,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,918,0.003426,5244,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,918,0.000275,5244,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,918,0.000581,5244,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,918,0.000026,5244,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,918,2.257128,5244,99%,
Raspberry Pi,RSA-3072,Classical,Sign,918,0.000287,5244,99%,
Raspberry Pi,RSA-3072,Classical,Verify,918,0.000387,5244,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,919,0.002564,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,919,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,919,0.000720,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,919,0.000035,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,919,3.041398,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,919,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,919,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,920,0.004495,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,920,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,920,0.000661,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,920,0.000043,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,920,2.906021,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,920,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,920,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,921,0.002679,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,921,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,921,0.000618,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,921,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,921,4.799306,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,921,0.000284,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,921,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,922,0.002632,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,922,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,922,0.000614,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,922,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,922,1.944696,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,922,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,922,0.000401,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,923,0.002588,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,923,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,923,0.000655,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,923,0.000040,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,923,6.260249,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,923,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,923,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,924,0.002617,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,924,0.000404,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,924,0.000632,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,924,0.000025,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,924,4.354435,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,924,0.000280,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,924,0.000405,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,925,0.002660,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,925,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,925,0.000673,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,925,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,925,3.185918,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,925,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,925,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,926,0.002658,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,926,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,926,0.000609,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,926,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,926,3.162341,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,926,0.000285,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,926,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,927,0.002822,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,927,0.000277,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,927,0.000617,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,927,0.000029,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,927,4.888678,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,927,0.000282,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,927,0.000385,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,928,0.002646,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,928,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,928,0.000612,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,928,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,928,4.455322,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,928,0.000282,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,928,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,929,0.002615,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,929,0.000277,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,929,0.000608,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,929,0.000029,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,929,5.054781,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,929,0.000279,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,929,0.000385,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,930,0.002577,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,930,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,930,0.000594,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,930,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,930,4.429273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,930,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,930,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,931,0.002552,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,931,0.000335,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,931,0.000625,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,931,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,931,8.591036,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,931,0.000288,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,931,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,932,0.002570,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,932,0.000311,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,932,0.000632,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,932,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,932,3.531948,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,932,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,932,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,933,0.002563,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,933,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,933,0.000620,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,933,0.000027,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,933,9.141174,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,933,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,933,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,934,0.002600,5356,100%,
Raspberry Pi,ECDH-P256,Classical,Derivation,934,0.000275,5356,100%,
Raspberry Pi,ECDSA-P256,Classical,Sign,934,0.000640,5356,100%,
Raspberry Pi,ECDSA-P256,Classical,Verify,934,0.000030,5356,100%,
Raspberry Pi,RSA-3072,Classical,KeyGen,934,3.224756,5356,100%,
Raspberry Pi,RSA-3072,Classical,Sign,934,0.000279,5356,100%,
Raspberry Pi,RSA-3072,Classical,Verify,934,0.000388,5356,100%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,935,0.002655,5364,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,935,0.000281,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,935,0.000646,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,935,0.000026,5364,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,935,1.831854,5364,99%,
Raspberry Pi,RSA-3072,Classical,Sign,935,0.000273,5364,99%,
Raspberry Pi,RSA-3072,Classical,Verify,935,0.000385,5364,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,936,0.002561,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,936,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,936,0.000617,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,936,0.000027,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,936,8.686765,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,936,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,936,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,937,0.002502,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,937,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,937,0.000591,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,937,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,937,2.534103,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,937,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,937,0.000403,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,938,0.002599,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,938,0.000274,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,938,0.000633,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,938,0.000035,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,938,3.327433,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,938,0.000275,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,938,0.000384,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,939,0.004514,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,939,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,939,0.000679,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,939,0.000044,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,939,3.693904,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,939,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,939,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,940,0.002565,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,940,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,940,0.000606,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,940,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,940,6.120612,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,940,0.000270,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,940,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,941,0.002622,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,941,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,941,0.000614,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,941,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,941,2.109787,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,941,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,941,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,942,0.002491,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,942,0.000272,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,942,0.000529,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,942,0.000025,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,942,1.798626,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,942,0.000277,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,942,0.000388,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,943,0.002546,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,943,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,943,0.000623,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,943,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,943,7.640426,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,943,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,943,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,944,0.002655,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,944,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,944,0.000632,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,944,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,944,4.289838,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,944,0.000294,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,944,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,945,0.002638,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,945,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,945,0.000684,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,945,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,945,3.343813,5372,99%,
